name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Raoni Barcelos,100,90,320,75,0,0,125,209,0,669
Antonio Carlos Junior,0,360,240,0,0,100,125,90,0,665
Colby Covington,200,90,160,0,0,0,300,314,200,664
Jessica-Rose Clark,100,270,240,0,0,0,50,104,0,664
Douglas Silva de Andrade,200,90,400,0,0,0,100,72,0,662
Matt Wiman,400,0,320,0,0,0,225,167,0,662
Conor McGregor,300,90,80,0,0,0,225,141,275,661
Montel Jackson,300,0,240,0,0,0,125,246,0,661
Jorge Rivera,400,0,160,0,140,0,225,185,0,660
Don'Tale Mayes,500,0,80,0,0,100,200,179,0,659
Dustin Ortiz,300,90,160,0,70,0,175,211,0,656
Alexandr Romanov,100,270,80,0,70,0,25,160,0,655
Roger Huerta,300,90,160,0,0,0,50,154,0,654
Michel Prazeres,0,270,320,0,70,0,125,116,0,651
Olivier Aubin-Mercier,0,360,320,0,0,0,100,71,0,651
Paige VanZant,200,270,80,0,0,0,75,126,50,651
Masakazu Imanari,0,360,160,0,280,0,150,0,0,650
Jimi Manuwa,500,0,160,0,0,0,100,65,25,650
Kevin Ferguson,600,0,80,0,0,0,50,18,0,648
Jason MacDonald,400,360,0,0,0,0,150,36,0,646
Mayra Bueno Silva,0,450,160,0,0,50,175,85,75,645
Kai Kara-France,100,90,160,0,140,0,125,230,50,645
Marvin Vettori,0,0,400,75,0,0,225,270,125,645
Daron Cruickshank,200,180,240,0,0,100,175,98,0,643
Mirsad Bektic,200,180,80,75,70,0,75,112,0,642
Kyoji Horiguchi,100,0,400,0,0,0,50,165,25,640
Qiu Lun,0,0,480,0,0,0,0,156,0,636
James Vick,300,0,320,0,0,0,175,162,25,632
Bevon Lewis,400,0,160,0,0,0,50,122,0,632
Lauren Murphy,200,90,240,0,140,0,150,84,25,629
Tai Tuivasa,400,180,80,0,0,0,175,94,50,629
Rob McCullough,200,180,0,150,70,0,225,103,150,628
CB Dollaway,400,180,160,0,0,0,275,138,25,628
Michael Morales,200,0,320,0,0,0,25,129,0,624
Charles Jourdain,100,0,160,0,280,0,200,280,0,620
Ivan Menjivar,100,180,400,0,0,0,125,65,0,620
Julian Erosa,500,90,0,0,140,0,175,64,0,619
Rinya Nakamura,200,180,160,0,0,0,25,102,0,617
Jack Della Maddalena,300,90,0,0,70,0,125,279,0,614
Dan Severn,0,450,160,0,70,0,150,84,0,614
Benji Radach,200,0,240,0,0,100,75,145,0,610
Montana De La Rosa,100,180,240,150,0,0,125,61,0,606
Rodolfo Vieira,0,630,0,0,0,0,25,0,0,605
Roland Delorme,0,270,160,0,70,100,0,4,0,604
Rony Jason,300,90,80,0,70,100,50,14,0,604
Felipe Arantes,100,90,320,0,140,0,100,54,0,604
Katsunori Kikuno,200,90,240,0,140,0,150,83,0,603
Ron Waterman,100,360,240,0,0,0,175,77,0,602
Daisuke Nakamura,200,540,0,0,0,0,150,12,0,602
Nasrat Haqparast,200,0,320,0,0,0,175,256,0,601
Xiao Long,0,0,160,150,140,0,0,148,0,598
Brian Ebersole,100,0,400,0,70,0,50,78,0,598
Mario Sperry,400,180,0,0,0,0,150,168,0,598
Cody Stamann,0,90,320,150,0,0,175,211,0,596
Charles Byrd,200,360,0,0,0,0,50,83,0,593
Jordan Espinosa,200,180,160,0,0,0,100,153,0,593
Fabio Maldonado,100,0,320,0,0,0,125,272,25,592
Jared Hamman,400,90,80,0,0,0,75,92,0,587
Alex Karalexis,300,180,0,150,0,0,200,157,0,587
Antonio Banuelos,0,0,640,0,140,0,425,230,0,585
Sergio Pettis,100,0,400,0,0,0,200,259,25,584
Jasmine Jasudavicius,0,180,320,0,0,0,75,158,0,583
Shane del Rosario,200,360,0,0,0,0,50,73,0,583
Brad Riddell,100,180,160,0,70,0,25,98,0,583
Nik Lentz,200,0,240,0,140,100,400,303,0,583
Maki Pitolo,300,180,80,0,0,0,50,72,0,582
Vitor Miranda,300,0,240,0,0,0,25,67,0,582
Calvin Kattar,300,0,160,0,70,0,150,76,125,581
Joshua Van,200,0,160,0,0,0,25,245,0,580
Ilir Latifi,400,0,240,0,70,0,200,69,0,579
Farid Basharat,0,90,320,0,0,0,25,194,0,579
Walt Harris,600,0,0,0,0,100,250,104,25,579
Thomas Almeida,400,0,160,0,0,0,100,93,25,578
Alexa Grasso,0,90,240,0,140,0,175,182,100,577
Ivan Salaverry,300,180,0,0,0,0,75,170,0,575
CJ Vergara,300,0,240,0,0,0,50,84,0,574
Gabriel Bonfim,200,360,0,0,0,0,0,14,0,574
Michel Pereira,0,270,240,0,0,0,150,212,0,572
Bryan Barberena,200,90,240,75,0,0,325,292,0,572
Uros Medic,300,180,0,0,0,0,50,142,0,572
Bryan Battle,200,180,80,0,0,50,25,85,0,570
Andrea Lee,0,90,320,0,70,0,175,264,0,569
Bo Nickal,100,450,0,0,0,0,0,19,0,569
Marlon Moraes,500,0,0,0,70,0,125,23,100,568
Paul Kelly,100,90,320,0,0,0,75,133,0,568
Terrance McKinney,400,180,0,0,0,0,100,84,0,564
Matt Serra,200,90,240,0,70,0,150,64,50,564
Josh Parisian,300,90,160,0,70,0,100,41,0,561
Kazuyuki Miyata,0,0,480,0,140,0,150,90,0,560
John Castaneda,100,0,400,0,0,0,75,135,0,560
Khalil Rountree Jr.,400,90,80,0,0,100,225,114,0,559
Martin Kampmann,100,360,80,0,70,0,250,148,50,558
Miguel Baeza,300,90,160,0,0,0,50,56,0,556
Adrian Yanez,600,0,0,0,0,0,100,54,0,554
Anthony Hernandez,100,270,80,0,0,100,100,104,0,554
Karol Rosa,0,0,240,75,70,0,75,242,0,552
Cortney Casey,100,180,160,0,140,0,200,166,0,546
Jason Saggo,300,0,80,0,140,0,0,24,0,544
Amanda Lemos,100,90,240,0,70,0,150,118,75,543
Chidi Njokuani,400,0,0,0,70,0,50,122,0,542
Chris Horodecki,0,180,0,0,280,0,100,182,0,542
Brian Kelleher,0,540,160,0,0,0,225,64,0,539
Sean Woodson,100,90,80,0,210,0,125,183,0,538
Andrew Sanchez,300,0,240,0,0,0,75,73,0,538
Polyana Viana,100,270,160,0,70,0,100,37,0,537
Matt Mitrione,500,0,80,0,0,0,200,131,25,536
Felice Herrig,0,360,160,0,70,0,75,19,0,534
Jack Shore,0,270,160,0,0,0,50,154,0,534
Jimmie Rivera,100,0,400,0,0,0,125,132,25,532
Ode Osbourne,300,270,0,0,70,0,125,17,0,532
Pedro Rizzo,600,0,80,0,70,0,325,31,75,531
Marion Reneau,300,0,160,0,70,0,200,201,0,531
George Roop,200,0,160,0,210,0,300,260,0,530
Andre Galvao,400,90,0,0,0,0,50,88,0,528
Nassourdine Imavov,100,0,80,0,0,100,150,322,75,527
Mitch Gagnon,0,270,240,0,0,0,50,67,0,527
Enrique Barzola,0,0,320,0,140,0,125,192,0,527
Maurice Greene,300,90,80,0,70,0,50,37,0,527
Jacob Volkmann,0,270,160,0,140,0,75,31,0,526
Roger Gracie,200,360,0,0,0,0,125,90,0,525
Mario Bautista,100,180,160,0,0,0,150,235,0,525
Richard Crunkilton,200,180,160,0,0,0,125,58,50,523
Rustam Khabilov,0,0,400,0,140,0,125,83,25,523
Rei Tsuruya,100,180,160,0,0,0,0,82,0,522
Brendan Schaub,300,90,160,0,0,0,125,97,0,522
John Alessio,0,270,320,0,0,0,200,107,25,522
Frank Gomez,0,180,320,0,0,0,50,72,0,522
Mike Kyle,400,0,160,0,0,100,325,185,0,520
Nicolas Dalby,0,0,240,150,0,100,200,229,0,519
Brad Katona,0,0,480,0,0,0,25,64,0,519
Nah-Shon Burrell,200,0,80,0,140,0,25,123,0,518
Marcus Brimage,300,0,80,0,140,0,50,48,0,518
Diego Nunes,0,0,560,0,0,0,225,181,0,516
Irene Aldana,200,90,160,0,70,0,175,121,50,516
Ariane Lipski,0,90,320,0,70,0,150,186,0,516
Dennis Buzukja,200,0,320,0,0,0,25,20,0,515
Luiz Firmino,0,270,320,0,0,0,150,75,0,515
Davey Grant,100,180,80,0,140,0,150,165,0,515
Johnny Walker,300,90,80,0,0,50,250,169,75,514
Ian Machado Garry,200,0,160,0,0,0,100,254,0,514
William Knight,300,0,240,0,0,0,100,73,0,513
Yazmin Jauregui,200,0,240,0,0,0,0,73,0,513
Krzysztof Jotko,200,90,160,0,70,0,250,243,0,513
Liz Carmouche,100,0,320,0,70,0,300,222,100,512
Jailton Almeida,100,270,80,0,0,0,75,86,50,511
Sodiq Yusuff,0,90,320,0,0,0,150,199,50,509
Roman Dolidze,200,0,80,150,70,0,100,58,50,508
Jeka Saragih,500,0,0,0,0,0,50,58,0,508
Ryan LaFlare,200,0,240,0,0,0,125,167,25,507
David Abbott,500,180,80,0,0,0,325,72,0,507
Diego Brandao,0,270,240,0,0,0,75,46,25,506
Wilson Gouveia,200,360,0,0,0,0,100,46,0,506
Logan Clark,400,0,80,0,0,0,50,76,0,506
Bob Sapp,600,0,0,0,0,0,200,104,0,504
Devonte Smith,400,0,0,0,70,0,50,84,0,504
Mana Martinez,0,180,80,75,140,0,0,28,0,503
Damacio Page,200,270,160,0,0,0,150,22,0,502
Jessica Eye,0,0,400,0,70,100,250,131,50,501
Jordan Wright,300,90,80,0,0,100,100,31,0,501
Justin Tafa,400,0,80,0,0,100,100,19,0,499
Germaine de Randamie,400,90,0,0,0,0,250,182,75,497
Norman Parke,100,0,320,0,70,0,100,106,0,496
Eduarda Moura,200,180,0,0,0,0,0,116,0,496
Kyler Phillips,100,90,80,75,0,0,150,301,0,496
Aaron Riley,200,0,240,0,70,0,125,111,0,496
Tom Aspinall,400,0,0,0,0,0,125,96,125,496
John Howard,300,0,160,0,140,0,125,20,0,495
Alex Perez,100,180,240,0,0,0,175,125,25,495
Ryan Spann,200,360,0,0,70,0,200,39,25,494
Herschel Walker,400,0,0,0,0,0,0,92,0,492
Cyrille Diabate,0,360,0,75,0,0,125,182,0,492
Matt Schnell,200,90,80,0,140,100,175,55,0,490
Bryce Mitchell,0,180,320,0,0,0,100,89,0,489
Marco Ruas,100,450,0,0,0,0,100,39,0,489
Zak Cummings,200,360,0,0,70,0,225,82,0,487
Nikolas Motta,300,0,160,0,0,100,100,27,0,487
Daiju Takase,200,180,160,0,140,0,225,32,0,487
Nazim Sadykhov,200,90,0,150,0,0,0,46,0,486
Dustin Hazelett,100,360,80,0,0,0,100,46,0,486
Makhmud Muradov,100,90,160,0,0,100,100,135,0,485
Tracy Cortez,0,0,320,0,70,0,25,119,0,484
Waldo Cortes-Acosta,300,0,80,0,0,0,75,178,0,483
Cynthia Calvillo,100,180,80,0,140,0,200,157,25,482
Dooho Choi,300,0,0,150,0,0,75,82,25,482
Charles Rosa,0,180,240,0,140,0,150,72,0,482
Aspen Ladd,200,0,240,0,0,0,50,41,50,481
Veronica Hardy,0,180,160,0,140,0,50,50,0,480
Mick Parkin,0,180,240,0,0,0,0,59,0,479
Daniel Kelly,300,0,240,0,0,0,100,38,0,478
Jalin Turner,300,0,80,0,70,0,150,178,0,478
Stevie Ray,300,0,160,0,0,0,125,142,0,477
Marcus Aurelio,100,270,320,0,0,0,275,62,0,477
Matthew Semelsberger,300,0,240,0,0,0,125,62,0,477
Tyson Pedro,400,90,80,0,0,0,150,56,0,476
Tom Erikson,0,360,160,0,0,0,100,56,0,476
Anthony Rocco Martin,0,90,400,0,70,0,200,114,0,474
Luis Saldana,200,0,160,0,0,0,75,189,0,474
Kyung Ho Kang,0,270,80,0,140,100,225,108,0,473
Cat Zingano,200,0,160,0,70,0,50,67,25,472
Miranda Maverick,0,90,240,0,70,0,125,197,0,472
Nick Hein,100,0,320,0,70,0,50,31,0,471
Lina Lansberg,100,90,320,0,0,0,125,61,25,471
Ji Yeon Kim,0,0,320,0,140,0,100,111,0,471
Augusto Sakai,300,0,80,0,0,0,175,216,50,471
Ashley Yoder,0,0,400,0,140,0,125,55,0,470
Riki Fukuda,0,0,400,0,0,0,50,120,0,470
Shane Young,100,90,240,0,0,0,50,90,0,470
Dominick Reyes,400,0,0,0,0,0,150,120,100,470
Brad Scott,100,90,160,0,140,0,50,29,0,469
Krzysztof Soszynski,300,180,80,0,0,0,200,108,0,468
Ed Ratcliff,400,0,160,0,0,0,150,56,0,466
Andre Petroski,300,0,80,0,70,0,50,63,0,463
Bethe Correia,100,0,160,150,70,0,175,108,50,463
Alan Belcher,300,180,0,0,70,0,200,112,0,462
Mike Rodriguez,200,90,80,0,0,100,125,117,0,462
Brian Ortega,200,90,80,0,0,100,250,67,175,462
Ray Borg,0,180,320,0,0,0,150,86,25,461
Luana Pinheiro,400,0,80,0,0,0,50,30,0,460
Christian Rodriguez,0,90,160,0,140,0,100,169,0,459
Erin Blanchfield,0,180,160,0,0,0,50,144,25,459
Yan Cabral,100,90,240,0,0,0,50,78,0,458
Charles Bennett,400,180,0,0,0,0,150,28,0,458
Drew Fickett,0,450,80,0,0,0,125,52,0,457
Jared Rosholt,200,0,240,0,0,0,75,90,0,455
William Macario,200,90,80,0,0,0,0,85,0,455
Michihiro Omigawa,200,360,80,0,0,0,250,64,0,454
Marcus Hicks,0,540,0,0,0,0,150,14,50,454
Bill Algeo,100,90,160,0,0,0,150,252,0,452
Pannie Kianzad,0,270,160,0,0,0,150,171,0,451
Jonathan Martinez,300,0,160,0,0,0,225,215,0,450
Amanda Ribas,100,90,160,0,0,0,175,274,0,449
Norifumi Yamamoto,200,90,160,0,0,100,150,49,0,449
Paddy Holohan,0,180,240,0,0,0,0,28,0,448
Stephan Bonnar,100,180,320,0,0,0,250,97,0,447
Tucker Lutz,0,0,400,0,0,0,75,121,0,446
Wagnney Fabiano,0,180,320,0,0,0,150,96,0,446
Alessio Di Chirico,300,0,160,0,70,0,100,16,0,446
Myles Jury,300,90,80,0,0,0,175,149,0,444
Sanae Kikuta,0,90,480,0,0,0,150,24,0,444
Luke Barnatt,100,90,80,0,140,0,25,58,0,443
Vinc Pichel,100,0,320,0,0,0,125,148,0,443
Tafon Nchukwi,300,0,80,0,0,0,100,162,0,442
Aleksa Camur,200,0,80,0,70,0,50,141,0,441
Edgar Chairez,0,180,160,0,0,100,25,26,0,441
Rodrigo Nascimento,0,270,160,0,0,100,125,36,0,441
Anthony Hamilton,300,0,160,0,0,0,125,105,0,440
Bobby Lashley,400,0,0,0,0,0,0,38,0,438
Said Nurmagomedov,100,270,80,0,0,0,125,113,0,438
Michael Trizano,200,90,0,0,140,0,50,58,0,438
Nick Ring,0,90,240,0,70,0,25,63,0,438
Miles Johns,300,90,0,0,0,50,125,123,0,438
Joey Beltran,200,0,160,0,0,100,125,102,0,437
Zabit Magomedsharipov,0,180,160,0,0,0,50,147,0,437
Luis Pena,0,180,160,0,70,0,75,101,0,436
Daniel Sarafian,200,180,0,0,70,0,25,10,0,435
Bolaji Oki,200,0,0,0,140,0,0,94,0,434
Dwight Grant,300,0,80,0,70,0,100,83,0,433
Rongzhu,100,180,80,0,0,0,50,123,0,433
Zhang Mingyang,400,0,0,0,0,0,0,32,0,432
Maria Silva,0,0,320,0,0,0,0,112,0,432
Sergei Pavlovich,400,0,0,0,0,0,125,82,75,432
Shawn Jordan,300,0,240,0,0,0,200,91,0,431
Orion Cosce,300,0,80,0,0,0,25,76,0,431
Claudio Puelles,0,180,160,0,140,0,75,25,0,430
Blas Avena,200,360,0,0,0,0,150,20,0,430
Jessamyn Duke,100,0,240,0,0,0,0,89,0,429
Paul Craig,300,180,80,0,0,0,300,143,25,428
Charles Johnson,100,0,160,0,70,0,125,223,0,428
Francis Carmont,100,90,160,0,70,0,75,83,0,428
Yan Xiaonan,100,0,160,0,0,0,175,317,25,427
Will Campuzano,0,90,400,0,0,0,100,36,0,426
Wu Yanan,100,90,160,0,70,0,25,31,0,426
Gerald Meerschaert,100,540,0,0,0,0,350,135,0,425
Paddy Pimblett,100,180,80,0,0,0,50,114,0,424
Casey Olson,0,180,160,0,0,0,0,84,0,424
Sean Brady,0,360,80,0,0,0,75,56,0,421
Artem Lobov,0,0,400,0,0,0,50,45,25,420
Mario Sousa,200,0,160,0,0,0,25,84,0,419
Erik Perez,100,90,160,0,70,0,100,99,0,419
Jamie Mullarkey,200,0,240,0,0,0,125,104,0,419
Ketlen Vieira,100,0,320,0,70,0,125,3,50,418
Makoto Takimoto,0,180,320,0,0,0,150,68,0,418
Mateusz Rebecki,100,180,80,0,0,0,50,106,0,416
Richard Walsh,0,0,320,0,0,0,50,145,0,415
Livinha Souza,100,90,160,0,70,0,25,20,0,415
Umar Nurmagomedov,100,90,80,0,0,0,50,195,0,415
Julianna Pena,100,90,160,0,0,0,125,113,75,413
Todd Duffee,300,0,0,0,0,100,100,88,25,413
Juan Adams,300,0,0,0,0,0,75,187,0,412
Sumudaerji,100,90,160,0,0,0,50,112,0,412
Payton Talbott,0,90,160,0,0,0,0,161,0,411
Diego Ferreira,300,0,80,0,70,0,200,161,0,411
Zachary Micklewright,200,0,160,0,0,0,50,100,0,410
Andy Ogle,100,0,240,0,70,0,25,25,0,410
Marc-Andre Barriault,100,0,160,0,70,100,200,180,0,410
Jerry Bohlander,0,360,80,0,0,0,50,18,0,408
Tatiana Suarez,0,180,160,0,0,0,50,117,0,407
TJ Waldburger,100,270,80,0,0,0,75,32,0,407
Ashlee Evans-Smith,100,0,320,0,0,0,100,86,0,406
Dylan Andrews,300,90,0,0,0,0,0,14,0,404
Jon Madsen,100,0,160,0,70,0,0,73,0,403
Taylor Lapilus,100,0,240,0,0,0,75,138,0,403
Bas Rutten,300,0,0,0,70,0,0,32,0,402
Cathal Pendred,100,90,80,0,140,0,25,17,0,402
Frankie Saenz,200,0,0,0,210,0,125,116,0,401
Andy Ologun,200,0,160,0,0,0,50,90,0,400
Mac Danzig,100,270,160,0,0,0,225,95,0,400
Omari Akhmedov,100,90,240,0,70,0,225,124,0,399
Erik Silva,400,0,0,0,0,0,25,24,0,399
Manon Fiorot,100,0,160,0,0,0,75,214,0,399
Martin Day,100,90,160,0,0,0,50,99,0,399
Vanessa Demopoulos,0,0,400,0,70,0,75,4,0,399
Chris Gruetzemacher,100,90,160,0,0,0,75,124,0,399
Abel Trujillo,100,180,80,0,0,100,175,113,0,398
Teruto Ishihara,200,90,160,0,0,0,125,73,0,398
Mike Davis,100,0,320,0,0,0,75,53,0,398
Kuniyoshi Hironaka,400,0,80,0,0,0,150,67,0,397
Luke Sanders,100,90,160,0,0,0,100,146,0,396
Movsar Evloev,0,0,320,0,0,0,125,199,0,394
Kamal Shalorus,200,90,160,0,0,0,150,94,0,394
LC Davis,0,0,160,150,140,0,100,44,0,394
Victor Altamirano,0,0,80,0,280,0,50,84,0,394
TJ Brown,0,270,160,0,0,0,150,113,0,393
Dean Lister,0,360,160,0,0,0,150,23,0,393
Shavkat Rakhmonov,100,270,0,0,0,0,75,98,0,393
Gavin Tucker,0,180,160,0,0,0,75,127,0,392
Andrews Nakahara,400,0,0,0,0,0,100,90,0,390
Rickson Gracie,0,360,0,0,0,0,0,28,0,388
Aoriqileng,100,0,240,0,0,50,75,73,0,388
Jason Lambert,300,90,0,0,0,0,100,96,0,386
Aliaskhab Khizriev,0,270,0,0,0,100,0,15,0,385
HyunSung Park,400,0,0,0,0,0,75,60,0,385
Steven Siler,0,90,320,0,0,0,100,74,0,384
Antoni Hardonk,400,0,0,0,0,0,75,59,0,384
Chase Sherman,300,0,160,0,0,0,250,173,0,383
Daniel Omielanczuk,100,0,160,75,70,0,100,78,0,383
Rogerio Bontorin,100,180,80,0,0,100,100,23,0,383
Gregory Rodrigues,400,0,0,0,0,0,175,157,0,382
Gregor Gillespie,200,180,0,0,0,0,100,101,0,381
Oleg Taktarov,0,450,80,0,0,0,150,0,0,380
Shimon Smotritsky,200,180,0,0,0,0,0,0,0,380
Claudio Silva,0,180,160,0,70,0,75,43,0,378
Gerard Gordeau,400,0,0,0,0,0,50,28,0,378
Francis Marshall,100,0,160,0,70,0,25,72,0,377
Jason High,0,360,80,0,140,0,250,47,0,377
Bec Rawlings,0,90,240,0,70,0,50,27,0,377
Marcin Prachnio,200,0,80,0,0,0,175,271,0,376
Brandon Visher,400,0,0,0,0,0,50,26,0,376
Richie Vaculik,200,0,160,0,0,0,0,16,0,376
Makwan Amirkhani,200,270,80,0,0,0,200,25,0,375
Justin Scoggins,0,90,80,0,140,0,125,189,0,374
Ronny Markes,200,0,160,0,0,0,25,39,0,374
Seth Petruzelli,300,90,0,0,0,0,50,32,0,372
Dhiego Lima,200,90,160,0,0,0,125,47,0,372
Bobby Southworth,0,180,160,0,0,100,175,6,100,371
Seth Baczynski,400,0,0,0,70,0,150,51,0,371
Tomasz Drwal,200,90,80,0,0,0,50,49,0,369
Rob Emerson,100,0,160,0,70,100,100,39,0,369
Youssef Zalal,0,0,160,150,0,0,100,159,0,369
Eric Lawson,0,360,0,0,0,0,0,8,0,368
Raul Rosas Jr.,100,0,240,0,0,0,0,28,0,368
Da Woon Jung,100,90,160,0,70,0,75,22,0,367
Manel Kape,200,0,80,0,70,0,50,67,0,367
Vinicius Oliveira,300,0,0,0,0,0,0,66,0,366
Colton Smith,100,180,80,0,0,0,0,6,0,366
Bruno Silva,200,90,160,0,0,100,250,64,0,364
Drakkar Klose,300,0,80,0,0,0,175,158,0,363
Jordan Leavitt,100,270,0,0,70,0,125,48,0,363
Roman Zentsov,400,0,0,0,0,0,50,12,0,362
Eric Esch,200,180,0,0,0,0,50,32,0,362
Francisco Rivera,100,90,80,0,70,100,250,172,0,362
George Sullivan,100,90,160,0,0,0,75,86,0,361
Henrique da Silva,0,180,240,0,0,0,75,15,0,360
Soa Palelei,300,0,80,0,0,0,125,105,0,360
Da'Mon Blackshear,100,90,160,0,0,0,50,59,0,359
Jennifer Maia,0,0,400,0,0,0,175,108,25,358
Josiane Nunes,0,0,320,0,0,0,25,63,0,358
Nate Maness,300,0,80,0,0,0,75,52,0,357
Lucas Martins,300,90,0,0,0,0,50,17,0,357
Malcolm Gordon,100,270,0,0,0,0,100,86,0,356
Ramon Taveras,400,0,0,0,0,0,50,6,0,356
Max Griffin,100,0,160,75,140,0,275,155,0,355
Trevor Smith,200,0,240,0,70,0,300,145,0,355
Yoshihisa Yamamoto,400,180,0,0,0,0,300,74,0,354
Damon Jackson,100,90,80,150,0,100,200,34,0,354
Thomas Petersen,0,180,160,0,0,0,0,14,0,354
Casey O'Neill,0,270,0,0,0,0,100,184,0,354
Lyle Beerbohm,0,180,160,0,0,0,75,88,0,353
Top Noi Kiwram,0,180,0,0,140,0,50,82,0,352
Anthony Perosh,400,90,0,0,0,0,175,37,0,352
Michael McDonald,200,90,80,0,70,0,200,62,50,352
Niko Price,200,90,80,0,0,200,350,132,0,352
Francimar Barroso,0,0,240,0,70,100,100,42,0,352
Khalid Taha,100,0,160,0,0,100,50,41,0,351
Josh Neer,0,270,160,0,0,0,225,146,0,351
Jai Herbert,100,0,160,150,0,0,75,15,0,350
Hiroshi Izumi,200,0,160,0,0,0,50,40,0,350
Yoel Romero,200,0,160,0,0,0,275,140,125,350
Jaqueline Amorim,100,90,80,0,0,0,0,80,0,350
Din Thomas,0,180,160,0,70,0,100,40,0,350
Joaquim Silva,400,0,0,0,70,0,150,30,0,350
Gerald Harris,300,0,80,0,0,0,50,19,0,349
Damir Ismagulov,0,0,240,0,70,0,75,114,0,349
Jorge Santiago,500,0,0,0,0,0,175,24,0,349
Luana Carolina,200,0,80,0,0,0,200,269,0,349
Jake Hadley,100,180,80,0,0,0,50,38,0,348
Chase Beebe,0,0,320,0,0,0,250,128,150,348
Paul Taylor,200,0,80,0,70,0,125,123,0,348
Nick Maximov,0,90,240,0,0,0,50,67,0,347
Gina Mazany,400,0,0,0,0,0,100,47,0,347
Alan Patrick,100,0,240,0,0,100,125,32,0,347
Hiromitsu Miura,400,0,0,0,0,0,150,46,50,346
Bryan Baker,200,0,0,0,140,0,50,56,0,346
Kleydson Rodrigues,0,0,160,0,70,0,50,166,0,346
Nate Landwehr,100,180,0,75,0,0,75,65,0,345
Piera Rodriguez,0,0,320,0,0,0,25,47,0,342
Chad Anheliger,100,90,80,0,0,0,75,147,0,342
James McSweeney,300,0,0,0,0,0,0,42,0,342
Devin Powell,100,0,160,0,70,0,0,11,0,341
Justin Gaethje,100,0,80,75,0,0,225,86,225,341
Daniel Gracie,0,180,0,0,140,0,50,70,0,340
Ronaldo Rodriguez,0,180,160,0,0,0,0,0,0,340
Bobby Stack,0,180,160,0,0,0,0,0,0,340
Cole Escovedo,200,0,240,0,0,0,150,0,50,340
Satoru Kitaoka,200,0,0,0,140,0,50,0,50,340
Martin Bravo,300,0,0,0,0,0,25,64,0,339
Nick Osipczak,100,90,80,0,70,0,25,24,0,339
Estevan Payan,100,0,160,0,0,0,50,128,0,338
Sarah Moras,0,90,320,0,0,0,100,28,0,338
Joaquin Buckley,300,0,0,0,70,0,175,142,0,337
Albert Duraev,0,270,80,0,0,0,50,36,0,336
Natan Levy,0,180,160,0,0,0,50,46,0,336
Henry Briones,100,180,80,0,0,0,25,0,0,335
Ian Heinisch,300,0,80,0,0,0,125,80,0,335
Herbert Burns,200,180,0,0,0,0,50,5,0,335
Yizha,0,180,80,0,70,0,25,30,0,335
Lumumba Sayers,0,360,0,0,0,0,50,24,0,334
Scott Askham,200,0,80,0,70,0,50,34,0,334
Zelg Galesic,200,180,0,0,0,0,150,104,0,334
Julia Avila,100,90,160,0,0,0,50,33,0,333
Andre Fialho,400,0,0,0,0,0,75,8,0,333
Luis Henrique,0,180,160,0,0,0,50,42,0,332
Magnus Cedenblad,200,90,80,0,0,0,50,12,0,332
Ismael Bonfim,100,90,80,0,0,0,0,61,0,331
James Krause,100,0,240,0,70,0,300,221,0,331
Fredson Paixao,100,180,0,0,140,0,100,10,0,330
Josh Quinlan,200,0,80,0,0,100,75,24,0,329
Thiago Perpetuo,200,90,0,0,0,0,0,39,0,329
Wilson Reis,100,90,240,0,0,0,150,23,25,328
Joanderson Brito,100,90,160,0,0,0,100,77,0,327
Keita Nakamura,0,90,80,0,280,0,175,51,0,326
Patrick Cummins,200,0,80,0,70,0,225,201,0,326
Joe Proctor,200,180,0,0,0,0,100,45,0,325
Yusaku Kinoshita,300,0,0,0,0,0,25,50,0,325
JP Buys,200,180,0,0,0,0,100,44,0,324
Matt Sayles,200,0,80,0,0,0,75,119,0,324
Dave Terrel,200,0,160,0,0,0,50,14,0,324
Marco Beltran,100,180,80,0,0,0,50,14,0,324
Edimilson Souza,200,90,0,0,0,0,25,58,0,323
Martin Buday,200,0,80,0,70,0,100,73,0,323
James Irvin,300,90,0,0,0,100,175,8,0,323
Dalcha Lungiambula,100,90,160,0,0,0,75,48,0,323
Mickey Gall,100,270,80,0,0,0,150,22,0,322
Rizvan Kuniev,200,0,0,0,0,0,0,122,0,322
Manny Tapia,200,0,0,0,140,0,150,82,50,322
Zubaira Tukhugov,100,0,0,0,280,0,125,66,0,321
Patrick Smith,100,270,0,0,0,0,75,26,0,321
Dustin Pague,200,90,80,0,0,0,50,0,0,320
Impa Kasanganay,200,90,0,0,0,0,100,130,0,320
David Branch,200,180,0,0,0,0,125,40,25,320
Jesse Bongfeldt,0,90,0,150,0,0,0,80,0,320
Jorge Gurgel,0,180,160,0,70,0,150,59,0,319
Hector Lombard,300,0,0,0,70,100,275,123,0,318
Ian McCall,200,0,160,0,0,0,225,183,0,318
Charlie Brenneman,0,90,320,0,0,0,150,58,0,318
Tsuyoshi Kohsaka,300,0,160,0,0,0,175,33,0,318
Nicolae Negumereanu,200,0,80,0,70,0,50,17,0,317
Armen Petrosyan,0,0,160,0,70,0,125,211,0,316
Kenny Robertson,100,90,80,0,70,0,125,100,0,315
Jimmy Flick,100,270,0,0,0,0,75,20,0,315
Renzo Gracie,0,180,320,0,0,0,375,190,0,315
