name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Roger Gracie,0,540,160,0,0,0,75,90,0,715
Charlie Valencia,200,180,320,0,140,0,225,98,0,713
Serghei Spivac,300,180,80,75,0,0,100,125,50,710
Jake Ellenberger,500,90,160,0,70,0,275,111,50,706
Alejandro Perez,300,90,240,0,70,0,100,104,0,704
Tim Elliott,0,180,560,0,0,0,300,238,25,703
Alan Belcher,400,270,0,0,70,0,150,112,0,702
Shane Carwin,600,0,0,0,0,0,50,102,50,702
Josh Grispi,200,540,0,0,0,0,100,61,0,701
Benoit Saint Denis,400,180,0,0,0,0,75,145,50,700
Max Griffin,300,0,160,75,210,0,200,155,0,700
Michal Oleksiejczuk,600,0,0,0,70,100,200,128,0,698
Michael McDonald,200,360,80,0,70,0,125,62,50,697
Ignacio Bahamondes,300,90,80,0,0,0,50,277,0,697
Tracy Cortez,0,0,480,0,70,0,0,146,0,696
Rob McCullough,200,180,0,150,140,0,250,124,150,694
Loopy Godinez,0,180,240,0,210,0,75,135,0,690
Jorge Rivera,500,0,160,0,70,0,225,185,0,690
Tatsuro Taira,200,180,160,0,0,0,0,149,0,689
Jasmine Jasudavicius,0,180,400,0,0,0,50,158,0,688
JeongYeong Lee,200,180,160,0,70,0,0,77,0,687
Farid Basharat,0,90,400,0,0,0,0,194,0,684
Ilir Latifi,300,180,240,0,70,0,175,69,0,684
Mark Bocek,0,360,240,0,70,0,125,138,0,683
Kyung Ho Kang,0,360,80,0,210,100,175,108,0,683
Matthew Riddle,100,0,320,0,70,200,175,168,0,683
Ben Saunders,300,270,160,0,70,0,250,132,0,682
Joanderson Brito,200,270,160,0,0,0,25,77,0,682
Jason High,0,450,80,0,280,0,175,47,0,682
Sergei Pavlovich,600,0,0,0,0,0,75,82,75,682
Marc Diakiese,200,0,400,0,140,0,175,115,0,680
Mackenzie Dern,0,360,160,0,140,0,175,120,75,680
Erin Blanchfield,0,270,240,0,0,0,0,144,25,679
Antonina Shevchenko,300,90,80,0,70,0,100,238,0,678
Naoya Ogawa,200,540,0,0,0,0,100,38,0,678
Ryan LaFlare,0,0,560,0,0,0,75,167,25,677
Natalia Silva,200,0,320,0,0,0,0,156,0,676
Joshua Van,200,0,160,0,70,0,0,245,0,675
Kevin Randleman,400,0,480,0,0,0,525,245,75,675
John Castaneda,100,90,400,0,0,0,50,135,0,675
Antonio Carlos Junior,0,450,160,0,0,100,125,90,0,675
William Knight,500,0,160,0,0,0,100,114,0,674
Mairbek Taisumov,500,0,160,0,0,0,50,63,0,673
Mu Bae Choi,0,540,160,0,0,0,50,22,0,672
Christian Leroy Duncan,500,0,0,0,0,0,25,197,0,672
Bill Algeo,100,90,320,0,0,0,125,287,0,672
Joaquin Buckley,400,0,160,0,70,0,100,142,0,672
Hakeem Dawodu,100,0,160,0,210,0,100,301,0,671
Uriah Hall,600,0,80,0,70,0,225,71,75,671
Roy Nelson,800,0,80,0,0,0,350,41,100,671
Pat Miletich,100,270,80,0,140,0,50,55,75,670
Yancy Medeiros,200,270,160,0,70,100,250,94,25,669
Aleksandar Rakic,200,0,320,0,0,0,50,173,25,668
Bruno Silva,600,90,0,0,0,100,225,101,0,666
Dan Severn,0,450,160,0,70,0,100,84,0,664
Brad Pickett,100,270,400,0,140,0,275,27,0,662
Mayra Bueno Silva,0,540,80,0,0,50,125,41,75,661
Dominick Reyes,300,90,80,0,70,0,100,120,100,660
Katsunori Kikuno,400,90,240,0,0,0,175,103,0,658
Zabit Magomedsharipov,0,270,240,0,0,0,0,147,0,657
Edmen Shahbazyan,500,90,0,0,70,0,100,97,0,657
Volkan Oezdemir,300,90,80,0,140,0,150,147,50,657
Karol Rosa,0,0,240,75,140,0,100,301,0,656
Sam Alvey,500,90,160,0,140,0,325,91,0,656
Wagnney Fabiano,0,180,480,0,0,0,100,96,0,656
Roger Huerta,300,90,160,0,0,0,50,154,0,654
Vinc Pichel,100,0,480,0,0,0,75,148,0,653
Adrian Yanez,600,0,0,0,70,0,75,54,0,649
Erik Perez,200,90,240,0,70,0,50,99,0,649
Ron Waterman,100,360,240,0,0,0,125,73,0,648
Chris Camozzi,100,90,320,0,140,0,250,248,0,648
Manuel Torres,400,180,0,0,0,0,0,68,0,648
Spencer Fisher,200,180,320,0,0,0,200,147,0,647
Mateusz Rebecki,100,360,80,0,0,0,0,106,0,646
Charles Jourdain,200,180,160,0,0,0,175,280,0,645
Trevin Giles,300,0,160,0,140,0,175,219,0,644
Steve Cantwell,400,270,0,0,0,0,175,98,50,643
JunYong Park,0,270,160,75,70,0,100,168,0,643
Ariane Lipski,0,270,240,0,70,0,125,186,0,641
Alessio Sakara,400,0,80,0,70,100,200,188,0,638
Umar Nurmagomedov,100,180,160,0,0,0,0,195,0,635
Kevin Ferguson,600,0,80,0,0,0,75,30,0,635
Paddy Pimblett,100,180,240,0,0,0,0,114,0,634
Jeka Saragih,600,0,0,0,0,0,25,58,0,633
Rodrigo Nascimento,0,270,160,0,140,100,75,36,0,631
Sean Brady,0,360,240,0,0,0,25,56,0,631
Nordine Taleb,200,0,320,0,70,0,125,166,0,631
Alexandr Romanov,100,270,80,0,70,0,50,160,0,630
Jack Shore,0,270,160,0,70,0,25,154,0,629
Jimmie Rivera,100,0,400,0,70,0,100,132,25,627
Cody Stamann,100,0,320,0,140,0,125,189,0,624
Miranda Maverick,0,180,320,0,0,0,75,197,0,622
Stevie Ray,200,0,160,150,70,0,100,142,0,622
Impa Kasanganay,0,90,400,0,0,0,50,180,0,620
Lauren Murphy,200,90,160,0,210,0,150,84,25,619
Cezar Ferreira,0,270,320,0,140,0,150,38,0,618
Norma Dumont,0,0,400,0,70,0,50,170,25,615
George Roop,400,0,160,0,70,0,250,234,0,614
Robert Peralta,200,0,80,0,210,100,125,148,0,613
Luiz Firmino,0,360,320,0,0,0,150,82,0,612
Adlan Amagov,500,0,80,0,0,0,50,80,0,610
Devin Clark,100,0,560,0,0,0,250,174,25,609
Sage Northcutt,200,90,240,0,0,0,50,129,0,609
Miles Johns,200,0,240,0,70,50,75,123,0,608
Tanner Boser,300,0,160,0,0,0,125,272,0,607
Fabio Maldonado,200,0,160,0,70,0,150,302,25,607
Leonardo Santos,200,180,160,0,70,0,75,71,0,606
Tony Gravely,400,0,80,0,70,0,100,156,0,606
Amir Sadollah,100,90,240,0,70,0,125,228,0,603
Taila Santos,0,90,400,0,0,0,75,162,25,602
Roosevelt Roberts,0,360,160,0,0,100,125,107,0,602
Daisuke Nakamura,200,540,0,0,0,0,150,12,0,602
Joe Solecki,0,360,160,75,0,0,75,81,0,601
Matheus Nicolau,100,90,240,0,140,0,50,79,0,599
Mario Sperry,400,180,0,0,0,0,150,168,0,598
Ketlen Vieira,0,90,320,0,210,0,75,3,50,598
Chad Griggs,600,0,0,0,0,0,50,48,0,598
Paulo Costa,400,0,160,0,0,0,100,87,50,597
Joe Pyfer,400,180,0,0,0,0,100,67,50,597
Leonard Garcia,400,90,0,0,350,0,325,32,50,597
Jussier Formiga,0,270,480,0,0,0,175,21,0,596
Jordan Espinosa,200,180,160,0,0,0,100,153,0,593
Jeff Monson,100,450,80,0,70,0,175,43,25,593
Kurt Pellegrino,100,360,160,0,0,0,125,98,0,593
Gabriel Benitez,300,180,160,0,0,0,200,153,0,593
Uros Medic,500,0,0,0,0,0,50,142,0,592
Daniel Zellhuber,0,90,400,0,0,0,25,125,0,590
Julian Erosa,300,180,80,0,140,0,175,64,0,589
Casey Kenney,0,90,480,0,0,0,125,142,0,587
Sam Stout,100,0,400,0,210,0,275,152,0,587
Shane del Rosario,200,360,0,0,0,0,50,73,0,583
Bryce Mitchell,0,90,400,75,0,0,75,89,0,579
Cameron Saaiman,400,0,0,75,0,0,50,152,0,577
Jimmy Crute,400,180,0,0,0,0,100,96,0,576
Alex Serdyukov,200,360,0,0,0,0,150,166,0,576
Matt Frevola,300,180,80,0,70,0,125,70,0,575
Bart Palaszewski,500,180,0,0,140,0,275,30,0,575
Darren Till,200,0,240,0,70,0,125,39,150,574
Stephan Bonnar,200,180,320,0,0,0,225,97,0,572
Melsik Baghdasaryan,100,0,320,0,0,0,25,176,0,571
Brian Ebersole,100,0,320,0,140,0,75,85,0,570
Bryan Battle,200,180,80,0,0,50,25,85,0,570
Bo Nickal,100,450,0,0,0,0,0,19,0,569
George Sotiropoulos,100,360,160,0,0,0,150,73,25,568
Alex Karalexis,300,0,160,150,0,0,200,157,0,567
Scott Holtzman,100,90,320,0,0,0,150,207,0,567
Marcin Prachnio,100,0,320,0,0,0,125,271,0,566
Armen Petrosyan,200,0,160,0,70,0,75,211,0,566
Ray Borg,0,180,400,0,0,0,125,86,25,566
Rafael Fiziev,300,0,240,0,0,0,75,46,50,561
Sergio Moraes,100,270,160,0,140,0,125,15,0,560
Ludovit Klein,300,0,160,0,70,0,50,80,0,560
Kazuyuki Miyata,0,0,480,0,140,0,150,90,0,560
Claudia Gadelha,0,90,320,0,140,0,125,109,25,559
Roman Dolidze,400,0,80,0,70,0,100,58,50,558
Kenji Osawa,0,0,160,0,420,0,150,128,0,558
Azamat Murzakanov,400,0,80,0,0,0,0,78,0,558
Douglas Silva de Andrade,200,90,320,0,0,0,125,72,0,557
Olivier Aubin-Mercier,100,360,80,0,70,0,125,71,0,556
Jamal Pogues,0,0,560,0,0,0,25,20,0,555
Davey Grant,300,90,80,0,70,0,150,165,0,555
Marc-Andre Barriault,200,90,160,0,0,100,175,180,0,555
Walt Harris,600,0,0,0,0,100,275,104,25,554
Ivan Salaverry,300,180,0,0,0,0,100,172,0,552
Chad Laprise,300,0,160,0,70,0,100,122,0,552
Kyle Noke,300,180,0,0,70,0,150,150,0,550
Brian Kelleher,200,270,240,0,0,0,225,64,0,549
Erick Silva,200,450,0,0,0,0,200,74,25,549
Phil Hawes,400,0,80,75,0,0,175,168,0,548
Kendall Grove,200,180,80,0,140,0,150,94,0,544
Martin Buday,200,90,160,0,70,0,50,73,0,543
Josefine Knutsson,0,0,400,0,0,0,0,143,0,543
Chris Horodecki,0,180,0,0,280,0,100,182,0,542
Jared Rosholt,100,0,400,0,0,0,50,90,0,540
Paige VanZant,200,180,80,0,0,0,100,126,50,536
Patrick Cummins,200,0,240,0,70,0,175,201,0,536
Fares Ziam,0,0,240,75,140,0,50,130,0,535
Matt Serra,200,90,160,75,70,0,175,64,50,534
Abel Trujillo,300,90,80,0,0,100,150,113,0,533
Pedro Rizzo,600,0,80,0,70,0,325,31,75,531
Ion Cutelaba,400,0,160,0,0,0,250,221,0,531
Danny Barlow,400,0,0,0,0,0,0,130,0,530
Joaquim Silva,300,0,160,0,140,0,100,30,0,530
Jeff Molina,100,0,240,0,70,0,0,119,0,529
Warlley Alves,200,270,160,0,0,0,200,98,0,528
Daron Cruickshank,300,0,160,0,70,100,200,98,0,528
Bevon Lewis,400,0,80,0,0,0,75,122,0,527
Mirsad Bektic,200,90,80,75,70,0,100,112,0,527
SeungGuk Choi,0,0,480,0,0,0,50,96,0,526
Rashid Magomedov,100,0,240,0,70,0,25,141,0,526
Mike Perry,400,0,160,0,70,0,200,95,0,525
Payton Talbott,0,180,160,0,0,0,0,184,0,524
Ricardo Ramos,200,90,240,0,70,0,100,24,0,524
Richard Crunkilton,200,180,160,0,0,0,125,58,50,523
Brendan Schaub,300,90,160,0,0,0,125,97,0,522
Rei Tsuruya,100,180,160,0,0,0,0,82,0,522
Enrique Barzola,0,0,400,0,70,0,75,126,0,521
Daniel Marcos,100,0,160,0,70,50,0,138,0,518
Phil Rowe,500,0,0,0,0,0,50,67,0,517
Aiemann Zahabi,200,0,320,0,0,0,50,47,0,517
Trevor Peek,300,0,160,0,0,0,25,80,0,515
Bryan Caraway,0,540,80,0,70,0,200,24,0,514
ChangHo Lee,400,0,0,0,0,0,0,114,0,514
Lerone Murphy,200,0,160,0,70,0,0,81,0,511
Ikram Aliskerov,300,180,0,0,0,0,0,31,0,511
Viviane Araujo,100,0,480,0,0,0,150,55,25,510
Logan Clark,400,0,80,0,0,0,50,76,0,506
Wilson Gouveia,200,360,0,0,0,0,100,46,0,506
Steve Erceg,200,0,240,0,0,0,0,65,0,505
Bob Sapp,600,0,0,0,0,0,200,104,0,504
Muslim Salikhov,300,0,160,0,70,0,125,97,0,502
Francis Carmont,0,180,240,0,70,0,75,86,0,501
Brunno Ferreira,500,0,0,0,0,0,25,25,0,500
Cynthia Calvillo,0,270,240,0,0,0,150,113,25,498
Eduarda Moura,200,180,0,0,0,0,0,116,0,496
Makhmud Muradov,200,0,160,0,0,100,100,135,0,495
Amir Albazi,100,180,80,0,70,0,0,39,25,494
Sanae Kikuta,0,90,480,0,0,0,100,24,0,494
Andrea Lee,100,90,240,0,0,0,200,264,0,494
Mike Rodriguez,400,0,0,0,0,100,125,117,0,492
Herschel Walker,400,0,0,0,0,0,0,92,0,492
David Teymur,200,0,240,0,0,0,25,76,0,491
Cheyanne Vlismas,100,0,240,0,0,0,50,201,0,491
Rodolfo Vieira,0,540,0,0,0,0,50,0,0,490
Jafel Filho,200,270,0,0,0,0,25,45,0,490
Marco Ruas,100,450,0,0,0,0,100,39,0,489
Danny Roberts,300,90,80,0,140,0,175,54,0,489
Jordan Leavitt,200,270,0,0,70,0,100,48,0,488
Luis Saldana,200,0,160,0,0,0,25,153,0,488
Chad Anheliger,100,0,160,0,140,0,75,163,0,488
Joel Alvarez,200,270,0,0,0,0,50,68,0,488
Daiju Takase,200,180,160,0,140,0,225,32,0,487
Nikolas Motta,300,0,160,0,0,100,100,27,0,487
Kamal Shalorus,200,0,160,0,140,0,75,62,0,487
Tom Breese,400,0,80,0,0,0,75,81,0,486
Tyson Pedro,400,180,0,0,0,0,150,56,0,486
Josh Parisian,500,0,0,0,70,0,125,41,0,486
Dusko Todorovic,300,0,160,0,0,0,100,125,0,485
Constantinos Philippou,300,0,160,0,70,0,100,27,25,482
Tom Lawlor,200,180,160,0,0,0,125,67,0,482
Mick Parkin,0,180,240,0,0,0,0,59,0,479
Marcus McGhee,300,90,0,0,0,0,0,89,0,479
Wilson Reis,0,180,400,0,0,0,150,23,25,478
Billy Evangelista,0,0,160,0,280,0,100,136,0,476
Tom Erikson,0,360,160,0,0,0,100,56,0,476
Viktoriia Dudakova,100,0,320,0,0,0,0,55,0,475
Hyder Amil,200,0,160,0,0,0,0,114,0,474
Thomas Almeida,400,0,80,0,0,0,125,93,25,473
Julian Marquez,200,270,0,0,0,0,75,77,0,472
Nate Maness,300,90,80,0,0,0,50,52,0,472
Shamil Gaziev,200,180,0,0,0,0,50,90,50,470
Matt Schnell,0,270,80,0,140,100,175,55,0,470
Mike Kyle,200,180,160,0,0,100,325,155,0,470
Terry Etim,100,360,80,0,0,0,125,55,0,470
Alexander Hernandez,300,0,240,0,0,0,175,104,0,469
Casey O'Neill,200,90,0,0,70,0,75,184,0,469
Khaos Williams,300,0,80,0,70,0,50,68,0,468
Karine Silva,0,450,0,0,0,0,0,17,0,467
Ed Ratcliff,400,0,160,0,0,0,150,56,0,466
Randa Markos,0,90,320,0,140,0,250,166,0,466
Jennifer Maia,0,90,400,0,0,0,175,125,25,465
Ryan Hall,0,90,320,0,0,0,25,79,0,464
Misha Cirkunov,100,450,0,0,0,0,175,89,0,464
Alex Stiebling,200,0,320,0,0,0,175,118,0,463
Paul Kelly,100,90,240,0,0,0,100,133,0,463
Karl Roberson,200,180,80,0,70,0,150,81,0,461
Makwan Amirkhani,100,360,80,0,70,0,175,25,0,460
Ronnie Lawrence,100,0,240,0,0,100,75,95,0,460
Dan Hardy,200,0,160,0,140,0,100,35,25,460
Sijara Eubanks,100,0,320,0,0,0,125,163,0,458
Charles Bennett,400,180,0,0,0,0,150,28,0,458
Charles Byrd,0,450,0,0,0,0,75,83,0,458
Nina Nunes,0,90,240,0,70,0,100,158,0,458
Drew Fickett,0,450,80,0,0,0,125,52,0,457
Marcus Hicks,0,540,0,0,0,0,150,14,50,454
Damir Ismagulov,0,0,320,0,70,0,50,114,0,454
Michihiro Omigawa,200,360,80,0,0,0,250,64,0,454
Terry Martin,600,0,0,0,0,0,200,53,0,453
Caol Uno,100,180,320,0,0,0,275,103,25,453
Dustin Stoltzfus,200,180,80,0,0,0,100,93,0,453
James Te Huna,300,0,160,0,0,0,125,93,25,453
Ramsey Nijem,200,0,240,0,0,0,125,137,0,452
Alan Patrick,100,0,320,0,0,100,100,32,0,452
Marcus Aurelio,100,270,320,0,0,0,300,62,0,452
Steven Nguyen,200,0,160,0,0,0,50,142,0,452
Abdul Razak Alhassan,600,0,0,0,0,0,175,26,0,451
Cortney Casey,100,180,160,0,70,0,225,166,0,451
Rafael Estevam,200,0,160,0,0,0,0,90,0,450
Hunter Azure,0,0,320,0,0,0,50,179,0,449
Tyler Toner,400,0,0,0,0,0,75,124,0,449
Daniel Pineda,100,360,0,0,0,100,200,87,0,447
Chidi Njokuani,400,0,0,0,0,0,75,122,0,447
Luis Pena,100,90,160,0,70,0,75,101,0,446
Tucker Lutz,0,0,400,0,0,0,75,121,0,446
Mike Malott,100,360,0,0,0,0,50,35,0,445
Darren Stewart,200,90,80,0,70,200,275,78,0,443
Rongzhu,200,90,80,0,0,0,50,123,0,443
Andre Petroski,100,180,80,0,70,0,50,63,0,443
Ian Heinisch,300,0,160,0,0,0,100,80,0,440
Trevor Smith,0,180,320,0,70,0,275,145,0,440
Terrance McKinney,300,180,0,0,0,0,125,84,0,439
Daniel Kelly,100,90,240,0,70,0,100,38,0,438
Denise Gomes,200,0,160,0,0,0,75,152,0,437
Oban Elliott,0,0,160,150,0,0,0,126,0,436
Omar Morales,200,0,240,0,0,0,100,95,0,435
Shin Haraguchi,200,0,160,0,0,0,25,100,0,435
CJ Vergara,300,0,80,0,70,0,100,84,0,434
Bolaji Oki,200,0,0,0,140,0,0,94,0,434
Gerald Harris,300,0,0,0,140,0,25,19,0,434
Ihor Potieria,300,0,160,0,0,0,100,74,0,434
Jack Jenkins,200,0,80,0,70,0,25,107,0,432
David Abbott,500,180,80,0,0,0,400,72,0,432
Zhang Mingyang,400,0,0,0,0,0,0,32,0,432
Philipe Lins,100,0,320,0,0,0,50,61,0,431
Miguel Baeza,200,90,160,0,0,0,75,56,0,431
Rodolfo Bellato,400,0,0,0,0,0,50,80,0,430
Albert Tumenov,300,0,80,0,70,0,75,55,0,430
Oleg Taktarov,0,450,80,0,0,0,100,0,0,430
Blas Avena,200,360,0,0,0,0,150,20,0,430
Leslie Smith,200,0,160,0,0,0,75,145,0,430
Norman Parke,100,0,320,0,0,0,75,84,0,429
Charles Johnson,100,0,160,0,70,0,125,223,0,428
Mickey Gall,0,450,80,0,0,0,125,22,0,427
Chris Daukaus,400,0,0,0,0,0,100,76,50,426
Roger Bowling,200,0,160,0,0,100,150,115,0,425
Damon Jackson,100,180,160,0,0,100,150,34,0,424
Devin Cole,200,0,160,0,0,0,100,164,0,424
Casey Olson,0,180,160,0,0,0,0,84,0,424
Marion Reneau,200,180,80,0,0,0,175,137,0,422
Tafon Nchukwi,200,0,160,0,0,0,100,162,0,422
Pannie Kianzad,0,0,400,0,0,0,150,171,0,421
Zubaira Tukhugov,200,0,160,0,70,0,75,66,0,421
Jimmy Flick,0,450,0,0,0,0,50,20,0,420
Makoto Takimoto,0,180,320,0,0,0,150,68,0,418
Mike Davis,100,180,160,0,0,0,75,53,0,418
Viacheslav Borshchev,400,0,0,0,0,0,50,68,0,418
Jesus Aguilar,100,180,0,0,140,0,25,23,0,418
Jose Johnson,0,180,160,0,0,0,75,150,0,415
Renzo Gracie,0,180,320,0,0,0,275,190,0,415
Carlos Prates,400,0,0,0,0,0,0,14,0,414
Kyle Daukaus,0,90,240,0,0,100,150,133,0,413
Todd Duffee,300,0,0,0,0,100,100,88,25,413
Takeshi Inoue,400,0,0,0,0,0,100,62,50,412
Muhammad Naimov,300,0,160,0,0,0,50,2,0,412
Juan Adams,300,0,0,0,0,0,75,187,0,412
Diego Brandao,100,180,160,0,0,0,100,46,25,411
Sedriques Dumas,0,180,240,0,0,0,25,16,0,411
Yves Jabouin,0,0,320,0,210,0,225,106,0,411
Christos Giagos,100,180,240,0,0,0,175,65,0,410
Devonte Smith,400,0,0,0,0,0,75,84,0,409
Brett Johns,0,180,240,0,0,0,50,39,0,409
Bethe Correia,100,0,160,0,140,0,150,108,50,408
Joselyne Edwards,0,0,160,0,140,0,75,183,0,408
Jerry Bohlander,0,360,80,0,0,0,50,18,0,408
Tagir Ulanbekov,0,270,80,0,70,0,25,11,0,406
Punahele Soriano,300,0,160,0,0,0,125,70,0,405
John Howard,200,0,80,0,280,0,175,20,0,405
Joby Sanchez,200,0,160,0,70,0,100,74,0,404
Justin Scoggins,100,0,240,0,0,0,125,189,0,404
Steven Siler,100,90,240,0,0,0,100,74,0,404
Johnny Case,100,90,160,0,0,0,50,103,0,403
Marlon Moraes,200,90,0,0,140,0,150,23,100,403
Taylor Lapilus,100,0,240,0,0,0,75,138,0,403
Jose Quinonez,0,90,320,0,0,0,100,92,0,402
Trevor Prangley,0,270,240,0,0,0,250,142,0,402
Francisco Rivera,300,0,80,0,0,100,250,172,0,402
MarQuel Mederos,200,0,160,0,0,0,0,42,0,402
Bas Rutten,300,0,0,0,70,0,0,32,0,402
Dwight Grant,300,0,0,0,140,0,125,86,0,401
Aaron Riley,200,0,240,0,0,0,150,111,0,401
Jacob Volkmann,0,90,240,0,140,0,100,31,0,401
Efrain Escudero,100,90,240,0,0,0,175,146,0,401
Ali Bagautinov,100,0,240,0,0,0,75,110,25,400
Andy Ologun,200,0,160,0,0,0,50,90,0,400
Benji Radach,200,0,80,0,0,100,125,145,0,400
Ben Nguyen,100,180,80,0,0,0,75,114,0,399
Pat Sabatini,0,180,240,0,0,0,75,53,0,398
Chris Wade,0,180,240,0,0,0,50,28,0,398
Ode Osbourne,200,180,80,0,70,0,150,17,0,397
Jason MacDonald,200,360,0,0,0,0,200,36,0,396
Aspen Ladd,300,0,80,0,0,0,75,41,50,396
Yana Santos,0,0,320,0,0,0,125,175,25,395
Kevin Jousset,0,90,160,0,0,0,0,144,0,394
Justin Tafa,400,0,0,0,0,100,125,19,0,394
LC Davis,0,0,160,150,140,0,100,44,0,394
Karl Williams,0,0,320,0,0,0,0,74,0,394
Dean Lister,0,360,160,0,0,0,150,23,0,393
Gavin Tucker,0,180,160,0,0,0,75,127,0,392
Caio Machado,0,0,160,0,0,0,50,282,0,392
Hatsu Hioki,0,0,320,0,70,0,125,127,0,392
Andrews Nakahara,400,0,0,0,0,0,100,90,0,390
Cody Durden,100,0,320,0,0,0,100,68,0,388
Siyar Bahadurzada,300,90,0,0,0,0,100,98,0,388
Rickson Gracie,0,360,0,0,0,0,0,28,0,388
Yazmin Jauregui,100,0,240,0,0,0,25,73,0,388
Xiao Long,0,0,0,150,140,0,50,148,0,388
Claudio Silva,0,270,80,0,70,0,75,43,0,388
Damacio Page,200,180,160,0,0,0,175,22,0,387
Jason Lambert,300,90,0,0,0,0,100,96,0,386
Elves Brener,300,0,0,0,70,0,0,16,0,386
Justin Willis,100,0,240,0,0,0,25,70,0,385
Aliaskhab Khizriev,0,270,0,0,0,100,0,15,0,385
Jamie Mullarkey,200,0,160,0,70,0,150,104,0,384
Rony Jason,200,90,80,0,0,100,100,14,0,384
Song Kenan,300,0,160,0,0,0,125,48,0,383
TJ Brown,0,270,80,0,70,0,150,113,0,383
Cory McKenna,0,90,320,0,0,0,75,48,0,383
Ramazan Emeev,0,0,320,0,70,0,75,65,0,380
Soa Palelei,400,0,0,0,0,0,125,105,0,380
Antonio Arroyo,0,180,160,0,0,0,75,114,0,379
Maryna Moroz,0,180,240,0,70,0,175,64,0,379
Javier Vazquez,0,360,80,0,0,0,150,89,0,379
Jon Madsen,100,0,160,0,70,0,25,73,0,378
Gerard Gordeau,400,0,0,0,0,0,50,28,0,378
Andre Galvao,200,180,0,0,0,0,100,98,0,378
Cyrille Diabate,100,90,80,75,0,0,150,182,0,377
Manel Kape,200,0,160,0,0,0,50,67,0,377
Roman Kopylov,400,0,0,0,0,0,100,76,0,376
Kleydson Rodrigues,100,0,160,0,0,0,50,166,0,376
Poppies Martinez,0,360,0,0,0,0,0,14,0,374
Krzysztof Soszynski,100,180,160,0,0,0,175,108,0,373
Jordan Johnson,0,90,160,0,70,0,0,52,0,372
Bobby Southworth,0,180,160,0,0,100,175,6,100,371
Frankie Saenz,0,0,240,0,140,0,125,116,0,371
Jean Silva,200,0,160,0,0,0,50,60,0,370
Desmond Green,100,0,160,0,70,0,75,114,0,369
Carlston Harris,100,180,80,0,0,0,25,34,0,369
Ian McCall,200,0,160,0,0,0,175,183,0,368
Andrew Sanchez,100,0,320,0,0,0,125,73,0,368
Rafa Garcia,0,90,240,0,0,0,75,112,0,367
Timur Valiev,0,0,80,75,0,100,25,137,0,367
Vinicius Oliveira,300,0,0,0,0,0,0,66,0,366
Riki Fukuda,0,0,320,0,0,0,75,120,0,365
Billy Goff,300,0,0,0,0,0,0,65,0,365
Antoni Hardonk,400,0,0,0,0,0,100,64,0,364
Shamil Abdurakhimov,200,0,160,0,70,0,150,59,25,364
Jiri Prochazka,200,90,0,0,0,0,50,23,100,363
Roman Zentsov,400,0,0,0,0,0,50,12,0,362
Francimar Barroso,0,0,320,0,0,100,100,42,0,362
Eric Esch,200,180,0,0,0,0,50,32,0,362
Montana De La Rosa,100,270,80,0,0,0,150,61,0,361
Dustin Hazelett,0,360,80,0,0,0,125,46,0,361
Ralek Gracie,0,180,160,0,0,0,0,20,0,360
Jake Hadley,100,270,0,0,0,0,50,38,0,358
Jake Collier,100,90,160,0,70,0,225,161,0,356
Ruslan Magomedov,0,0,240,0,0,0,0,115,0,355
Claudio Puelles,0,270,160,0,0,0,100,25,0,355
Yoshihisa Yamamoto,400,180,0,0,0,0,300,74,0,354
Nyamjargal Tumendemberel,0,180,0,0,140,0,0,34,0,354
Atsushi Yamamoto,200,0,160,0,0,0,100,94,0,354
Lumumba Sayers,200,180,0,0,0,0,50,24,0,354
Will Brooks,200,0,80,0,0,0,75,148,0,353
Yan Cabral,0,270,80,0,0,0,75,78,0,353
Raul Rosas Jr.,100,90,160,0,0,0,25,28,0,353
Matthew Semelsberger,200,0,240,0,0,0,150,62,0,352
Marco Polo Reyes,300,0,0,0,70,0,100,82,0,352
Josh Neer,0,270,160,0,0,0,225,146,0,351
Din Thomas,0,180,160,0,70,0,100,40,0,350
Hiroshi Izumi,200,0,160,0,0,0,50,40,0,350
Jeremiah Wells,200,90,0,0,70,0,75,65,0,350
Jorge Santiago,500,0,0,0,0,0,175,24,0,349
Daniel Acacio,200,0,160,0,0,0,100,88,0,348
Paul Taylor,200,0,80,0,70,0,125,123,0,348
Chase Beebe,0,0,320,0,0,0,250,128,150,348
Jared Hamman,300,0,80,0,0,0,125,92,0,347
Garrett Armfield,100,0,160,0,0,0,25,112,0,347
Aleksa Camur,200,0,80,0,0,0,75,141,0,346
Bryan Baker,200,0,0,0,140,0,50,56,0,346
Sean Pierson,0,0,240,75,0,0,50,81,0,346
Hiromitsu Miura,400,0,0,0,0,0,150,46,50,346
Esteban Ribovics,200,0,80,0,0,0,25,89,0,344
Sam Patterson,0,360,0,0,0,0,25,8,0,343
Nurullo Aliev,200,0,0,75,0,0,0,67,0,342
Piera Rodriguez,0,0,320,0,0,0,25,47,0,342
Jamall Emmers,200,0,160,0,0,0,125,106,0,341
Joshua Burkman,100,90,240,0,70,100,350,90,0,340
Daniel Gracie,0,180,0,0,140,0,50,70,0,340
Alex Garcia,200,90,80,0,70,0,125,25,0,340
Kajan Johnson,100,0,160,0,70,0,75,82,0,337
Sabina Mazo,0,90,80,0,70,0,100,196,0,336
Nazim Sadykhov,200,90,0,0,0,0,0,46,0,336
